,x,pdf,cdf,group,type_specific,parameter1,parameter2,location,contineous
3876,4.396902338413232,0.01231542991179456,0.9876845700882054,exponential,exponential: lambda=1,1.0,Null,0,True
3877,4.454756184970644,0.0116231534286798,0.9883768465713202,exponential,exponential: lambda=1,1.0,Null,0,True
3878,4.512610031528054,0.010969791277627042,0.9890302087223729,exponential,exponential: lambda=1,1.0,Null,0,True
3879,4.570463878085466,0.010353156001346052,0.989646843998654,exponential,exponential: lambda=1,1.0,Null,0,True
3880,4.628317724642876,0.009771183104168824,0.9902288168958312,exponential,exponential: lambda=1,1.0,Null,0,True
3881,4.686171571200288,0.00922192414011544,0.9907780758598845,exponential,exponential: lambda=1,1.0,Null,0,True
3882,4.744025417757698,0.008703540189494601,0.9912964598105054,exponential,exponential: lambda=1,1.0,Null,0,True
3883,4.80187926431511,0.008214295702198152,0.9917857042978019,exponential,exponential: lambda=1,1.0,Null,0,True
3884,4.85973311087252,0.007752552687077237,0.9922474473129228,exponential,exponential: lambda=1,1.0,Null,0,True
3885,4.917586957429932,0.007316765227945845,0.9926832347720541,exponential,exponential: lambda=1,1.0,Null,0,True
3886,4.975440803987342,0.006905474307851563,0.9930945256921484,exponential,exponential: lambda=1,1.0,Null,0,True
3887,5.033294650544753,0.006517302924284967,0.993482697075715,exponential,exponential: lambda=1,1.0,Null,0,True
3888,5.091148497102164,0.00615095147897354,0.9938490485210265,exponential,exponential: lambda=1,1.0,Null,0,True
3889,5.149002343659575,0.0058051934268250555,0.9941948065731749,exponential,exponential: lambda=1,1.0,Null,0,True
3890,5.206856190216986,0.005478871169453063,0.9945211288305469,exponential,exponential: lambda=1,1.0,Null,0,True
3891,5.264710036774397,0.005170892179536092,0.9948291078204639,exponential,exponential: lambda=1,1.0,Null,0,True
3892,5.322563883331808,0.004880225343034787,0.9951197746569652,exponential,exponential: lambda=1,1.0,Null,0,True
3893,5.380417729889219,0.004605897507020877,0.9953941024929791,exponential,exponential: lambda=1,1.0,Null,0,True
3894,5.43827157644663,0.0043469902215599165,0.9956530097784401,exponential,exponential: lambda=1,1.0,Null,0,True
3895,5.496125423004041,0.004102636664739813,0.9958973633352601,exponential,exponential: lambda=1,1.0,Null,0,True
3896,5.553979269561452,0.0038720187405499556,0.99612798125945,exponential,exponential: lambda=1,1.0,Null,0,True
3897,5.611833116118863,0.0036543643398947922,0.9963456356601053,exponential,exponential: lambda=1,1.0,Null,0,True
3898,5.669686962676273,0.0034489447555715942,0.9965510552444284,exponential,exponential: lambda=1,1.0,Null,0,True
3899,5.727540809233685,0.0032550722425578544,0.9967449277574422,exponential,exponential: lambda=1,1.0,Null,0,True
3900,5.785394655791095,0.003072097715440106,0.9969279022845599,exponential,exponential: lambda=1,1.0,Null,0,True
3901,5.843248502348507,0.0028994085752751353,0.9971005914247248,exponential,exponential: lambda=1,1.0,Null,0,True
3902,5.901102348905917,0.0027364266586079864,0.997263573341392,exponential,exponential: lambda=1,1.0,Null,0,True
3903,5.958956195463329,0.002582606301779975,0.99741739369822,exponential,exponential: lambda=1,1.0,Null,0,True
3904,6.016810042020739,0.002437432514046104,0.9975625674859538,exponential,exponential: lambda=1,1.0,Null,0,True
3905,6.074663888578151,0.0023004192533853953,0.9976995807466146,exponential,exponential: lambda=1,1.0,Null,0,True
3906,6.132517735135561,0.002171107799231617,0.9978288922007684,exponential,exponential: lambda=1,1.0,Null,0,True
3907,6.190371581692972,0.0020490652166762465,0.9979509347833238,exponential,exponential: lambda=1,1.0,Null,0,True
3908,6.248225428250383,0.001933882907001869,0.9980661170929981,exponential,exponential: lambda=1,1.0,Null,0,True
3909,6.306079274807794,0.0018251752396931688,0.9981748247603068,exponential,exponential: lambda=1,1.0,Null,0,True
3910,6.363933121365205,0.0017225782613454752,0.9982774217386545,exponential,exponential: lambda=1,1.0,Null,0,True
3911,6.421786967922616,0.0016257484771483278,0.9983742515228516,exponential,exponential: lambda=1,1.0,Null,0,True
3912,6.479640814480027,0.0015343617008644116,0.9984656382991356,exponential,exponential: lambda=1,1.0,Null,0,True
3913,6.537494661037438,0.001448111969453647,0.9985518880305464,exponential,exponential: lambda=1,1.0,Null,0,True
3914,6.595348507594849,0.0013667105187085405,0.9986332894812915,exponential,exponential: lambda=1,1.0,Null,0,True
3915,6.65320235415226,0.0012898848164712717,0.9987101151835287,exponential,exponential: lambda=1,1.0,Null,0,True
3916,6.711056200709671,0.0012173776501956822,0.9987826223498043,exponential,exponential: lambda=1,1.0,Null,0,True
3917,6.768910047267082,0.0011489462657993613,0.9988510537342007,exponential,exponential: lambda=1,1.0,Null,0,True
3918,6.826763893824492,0.0010843615549226701,0.9989156384450774,exponential,exponential: lambda=1,1.0,Null,0,True
3919,6.884617740381904,0.0010234072878736744,0.9989765927121264,exponential,exponential: lambda=1,1.0,Null,0,True
3920,6.942471586939314,0.0009658793896908693,0.9990341206103092,exponential,exponential: lambda=1,1.0,Null,0,True
3921,7.000325433496726,0.0009115852568999508,0.9990884147431001,exponential,exponential: lambda=1,1.0,Null,0,True
3922,7.058179280054136,0.0008603431126771515,0.9991396568873229,exponential,exponential: lambda=1,1.0,Null,0,True
3923,7.116033126611548,0.0008119813982602039,0.9991880186017398,exponential,exponential: lambda=1,1.0,Null,0,True
3924,7.173886973168958,0.0007663381985693976,0.9992336618014306,exponential,exponential: lambda=1,1.0,Null,0,True
3925,7.23174081972637,0.0007232607001156861,0.9992767392998844,exponential,exponential: lambda=1,1.0,Null,0,True
3926,7.28959466628378,0.0006826046793809428,0.999317395320619,exponential,exponential: lambda=1,1.0,Null,0,True
3927,7.347448512841192,0.0006442340199574378,0.9993557659800426,exponential,exponential: lambda=1,1.0,Null,0,True
3928,7.405302359398602,0.0006080202568299415,0.9993919797431701,exponential,exponential: lambda=1,1.0,Null,0,True
3929,7.463156205956013,0.0005738421462746906,0.9994261578537253,exponential,exponential: lambda=1,1.0,Null,0,True
3930,7.521010052513424,0.0005415852599352529,0.9994584147400647,exponential,exponential: lambda=1,1.0,Null,0,True
3931,7.578863899070835,0.0005111416017162496,0.9994888583982837,exponential,exponential: lambda=1,1.0,Null,0,True
3932,7.636717745628246,0.0004824092462122908,0.9995175907537877,exponential,exponential: lambda=1,1.0,Null,0,True
3933,7.694571592185657,0.00045529199746159593,0.9995447080025384,exponential,exponential: lambda=1,1.0,Null,0,True
3934,7.752425438743068,0.00042969906688179136,0.9995703009331182,exponential,exponential: lambda=1,1.0,Null,0,True
3935,7.810279285300479,0.0004055447693096274,0.9995944552306903,exponential,exponential: lambda=1,1.0,Null,0,True
3936,7.86813313185789,0.00038274823612694246,0.9996172517638731,exponential,exponential: lambda=1,1.0,Null,0,True
3937,7.925986978415301,0.00036123314451243276,0.9996387668554876,exponential,exponential: lambda=1,1.0,Null,0,True
3938,7.983840824972712,0.000340927461912749,0.9996590725380873,exponential,exponential: lambda=1,1.0,Null,0,True
3939,8.041694671530122,0.0003217632048774215,0.9996782367951226,exponential,exponential: lambda=1,1.0,Null,0,True
3940,8.099548518087534,0.0003036762114501803,0.9996963237885498,exponential,exponential: lambda=1,1.0,Null,0,True
3941,8.157402364644945,0.0002866059263546511,0.9997133940736453,exponential,exponential: lambda=1,1.0,Null,0,True
3942,8.215256211202355,0.00027049519825521025,0.9997295048017448,exponential,exponential: lambda=1,1.0,Null,0,True
3943,8.273110057759766,0.00025529008841424514,0.9997447099115857,exponential,exponential: lambda=1,1.0,Null,0,True
3944,8.330963904317178,0.0002409396901051926,0.9997590603098948,exponential,exponential: lambda=1,1.0,Null,0,True
3945,8.388817750874589,0.00022739595817675723,0.9997726040418232,exponential,exponential: lambda=1,1.0,Null,0,True
3946,8.446671597432,0.00021461354819768286,0.9997853864518024,exponential,exponential: lambda=1,1.0,Null,0,True
3947,8.50452544398941,0.0002025496646435423,0.9997974503353565,exponential,exponential: lambda=1,1.0,Null,0,True
3948,8.562379290546822,0.00019116391761726776,0.9998088360823827,exponential,exponential: lambda=1,1.0,Null,0,True
3949,8.620233137104233,0.00018041818762372703,0.9998195818123763,exponential,exponential: lambda=1,1.0,Null,0,True
3950,8.678086983661643,0.00017027649794560434,0.9998297235020543,exponential,exponential: lambda=1,1.0,Null,0,True
3951,8.735940830219054,0.00016070489419330774,0.9998392951058067,exponential,exponential: lambda=1,1.0,Null,0,True
3952,8.793794676776464,0.00015167133062563042,0.9998483286693743,exponential,exponential: lambda=1,1.0,Null,0,True
3953,8.851648523333877,0.0001431455628605692,0.9998568544371395,exponential,exponential: lambda=1,1.0,Null,0,True
3954,8.909502369891287,0.00013509904661709722,0.9998649009533829,exponential,exponential: lambda=1,1.0,Null,0,True
3955,8.967356216448698,0.00012750484214887404,0.9998724951578511,exponential,exponential: lambda=1,1.0,Null,0,True
3956,9.025210063006108,0.00012033752404994285,0.9998796624759501,exponential,exponential: lambda=1,1.0,Null,0,True
3957,9.08306390956352,0.00011357309613043923,0.9998864269038695,exponential,exponential: lambda=1,1.0,Null,0,True
3958,9.140917756120931,0.00010718891107731859,0.9998928110889227,exponential,exponential: lambda=1,1.0,Null,0,True
3959,9.198771602678342,0.00010116359463112294,0.9998988364053689,exponential,exponential: lambda=1,1.0,Null,0,True
3960,9.256625449235752,9.547697402493455e-05,0.9999045230259751,exponential,exponential: lambda=1,1.0,Null,0,True
3961,9.314479295793163,9.011001044592714e-05,0.9999098899895541,exponential,exponential: lambda=1,1.0,Null,0,True
3962,9.372333142350575,8.504473529339684e-05,0.9999149552647066,exponential,exponential: lambda=1,1.0,Null,0,True
3963,9.430186988907986,8.026419001986538e-05,0.9999197358099802,exponential,exponential: lambda=1,1.0,Null,0,True
3964,9.488040835465396,7.575236935384126e-05,0.9999242476306461,exponential,exponential: lambda=1,1.0,Null,0,True
3965,9.545894682022807,7.149416771415161e-05,0.9999285058322859,exponential,exponential: lambda=1,1.0,Null,0,True
3966,9.603748528580219,6.747532863643741e-05,0.9999325246713635,exponential,exponential: lambda=1,1.0,Null,0,True
3967,9.66160237513763,6.368239704249372e-05,0.9999363176029575,exponential,exponential: lambda=1,1.0,Null,0,True
3968,9.71945622169504,6.0102674192650426e-05,0.9999398973258073,exponential,exponential: lambda=1,1.0,Null,0,True
3969,9.77731006825245,5.672417517037661e-05,0.9999432758248297,exponential,exponential: lambda=1,1.0,Null,0,True
3970,9.835163914809863,5.353558875676499e-05,0.9999464644112432,exponential,exponential: lambda=1,1.0,Null,0,True
3971,9.893017761367274,5.052623956055733e-05,0.9999494737604394,exponential,exponential: lambda=1,1.0,Null,0,True
3972,9.950871607924684,4.76860522769208e-05,0.9999523139477231,exponential,exponential: lambda=1,1.0,Null,0,True
3973,10.008725454482095,4.500551795531526e-05,0.9999549944820447,exponential,exponential: lambda=1,1.0,Null,0,True
3974,10.066579301039505,4.247566216351503e-05,0.9999575243378365,exponential,exponential: lambda=1,1.0,Null,0,True
3975,10.124433147596918,4.008801494119858e-05,0.9999599119850588,exponential,exponential: lambda=1,1.0,Null,0,True
3976,10.182286994154328,3.7834582442511204e-05,0.9999621654175574,exponential,exponential: lambda=1,1.0,Null,0,True
3977,10.240140840711739,3.570782017265878e-05,0.9999642921798273,exponential,exponential: lambda=1,1.0,Null,0,True
3978,10.29799468726915,3.3700607728930133e-05,0.9999662993922711,exponential,exponential: lambda=1,1.0,Null,0,True
3979,10.355848533826562,3.180622496157982e-05,0.9999681937750384,exponential,exponential: lambda=1,1.0,Null,0,True
3980,10.413702380383972,3.001832947475873e-05,0.9999699816705252,exponential,exponential: lambda=1,1.0,Null,0,True
3981,10.471556226941383,2.833093539216453e-05,0.9999716690646079,exponential,exponential: lambda=1,1.0,Null,0,True
3982,10.529410073498793,2.6738393316320675e-05,0.9999732616066836,exponential,exponential: lambda=1,1.0,Null,0,True
3983,10.587263920056204,2.5235371414386593e-05,0.9999747646285856,exponential,exponential: lambda=1,1.0,Null,0,True
3984,10.645117766613616,2.3816837567174688e-05,0.9999761831624329,exponential,exponential: lambda=1,1.0,Null,0,True
3985,10.702971613171027,2.2478042521609254e-05,0.9999775219574784,exponential,exponential: lambda=1,1.0,Null,0,True
3986,10.760825459728437,2.1214503990221038e-05,0.9999787854960098,exponential,exponential: lambda=1,1.0,Null,0,True
3987,10.818679306285848,2.0021991644443416e-05,0.9999799780083556,exponential,exponential: lambda=1,1.0,Null,0,True
3988,10.87653315284326,1.8896512951467052e-05,0.9999811034870485,exponential,exponential: lambda=1,1.0,Null,0,True
3989,10.93438699940067,1.7834299807235233e-05,0.9999821657001927,exponential,exponential: lambda=1,1.0,Null,0,True
3990,10.992240845958081,1.6831795920826627e-05,0.9999831682040792,exponential,exponential: lambda=1,1.0,Null,0,True
3991,11.050094692515492,1.588564490798902e-05,0.999984114355092,exponential,exponential: lambda=1,1.0,Null,0,True
3992,11.107948539072904,1.4992679053960607e-05,0.9999850073209461,exponential,exponential: lambda=1,1.0,Null,0,True
3993,11.165802385630315,1.4149908707957185e-05,0.999985850091292,exponential,exponential: lambda=1,1.0,Null,0,True
3994,11.223656232187725,1.3354512273817439e-05,0.9999866454877262,exponential,exponential: lambda=1,1.0,Null,0,True
3995,11.281510078745136,1.260382676329563e-05,0.9999873961732367,exponential,exponential: lambda=1,1.0,Null,0,True
3996,11.339363925302546,1.189533888037361e-05,0.9999881046611196,exponential,exponential: lambda=1,1.0,Null,0,True
3997,11.397217771859959,1.1226676606742641e-05,0.9999887733233933,exponential,exponential: lambda=1,1.0,Null,0,True
3998,11.455071618417369,1.0595601260283225e-05,0.9999894043987397,exponential,exponential: lambda=1,1.0,Null,0,True
3999,11.51292546497478,9.999999999954488e-06,0.99999,exponential,exponential: lambda=1,1.0,Null,0,True
4000,6.666700000222224e-06,1.4999850000000001,1e-05,exponential,exponential: lambda=1.5,1.5,Null,0,True
4001,0.03857589773827419,1.4156676559882904,0.05622156267447316,exponential,exponential: lambda=1.5,1.5,Null,0,True
4002,0.07714512877654817,1.3360899690406105,0.10927335397292637,exponential,exponential: lambda=1.5,1.5,Null,0,True
4003,0.11571435981482213,1.2609855129625887,0.15934299135827434,exponential,exponential: lambda=1.5,1.5,Null,0,True
4004,0.1542835908530961,1.1901028379423393,0.20659810803844064,exponential,exponential: lambda=1.5,1.5,Null,0,True
4005,0.19285282189137007,1.1232046286961825,0.25119691420254503,exponential,exponential: lambda=1.5,1.5,Null,0,True
4006,0.23142205292964402,1.060066909936781,0.2932887267088127,exponential,exponential: lambda=1.5,1.5,Null,0,True
4007,0.269991283967918,1.0004782965036003,0.33301446899759984,exponential,exponential: lambda=1.5,1.5,Null,0,True
4008,0.30856051500619197,0.9442392856451295,0.37050714290324716,exponential,exponential: lambda=1.5,1.5,Null,0,True
4009,0.34712974604446595,0.8911615890834227,0.4058922739443849,exponential,exponential: lambda=1.5,1.5,Null,0,True
4010,0.3856989770827399,0.8410675026247122,0.4392883315835252,exponential,exponential: lambda=1.5,1.5,Null,0,True
4011,0.4242682081210139,0.7937893112055465,0.470807125862969,exponential,exponential: lambda=1.5,1.5,Null,0,True
4012,0.4628374391592878,0.7491687273825508,0.5005541817449661,exponential,exponential: lambda=1.5,1.5,Null,0,True
4013,0.5014066701975619,0.7070563613858711,0.5286290924094192,exponential,exponential: lambda=1.5,1.5,Null,0,True
4014,0.5399759012358358,0.6673112209620402,0.5551258526919732,exponential,exponential: lambda=1.5,1.5,Null,0,True
4015,0.5785451322741099,0.6298002393317368,0.5801331737788422,exponential,exponential: lambda=1.5,1.5,Null,0,True
4016,0.6171143633123838,0.5943978296820462,0.6037347802119692,exponential,exponential: lambda=1.5,1.5,Null,0,True
4017,0.6556835943506577,0.5609854647016533,0.6260096901988979,exponential,exponential: lambda=1.5,1.5,Null,0,True
4018,0.6942528253889317,0.5294512797512583,0.6470324801658278,exponential,exponential: lambda=1.5,1.5,Null,0,True
4019,0.7328220564272057,0.4996896983406264,0.6668735344395824,exponential,exponential: lambda=1.5,1.5,Null,0,True
4020,0.7713912874654797,0.47160107865836676,0.6855992808944222,exponential,exponential: lambda=1.5,1.5,Null,0,True
4021,0.8099605185037536,0.445091379971026,0.7032724133526493,exponential,exponential: lambda=1.5,1.5,Null,0,True
